time,open,high,low,close,Conversion Line,Base Line,Lagging Span,Lead 1,Lead 2,RSI,ATR
1598814600,62.33,62.44,62.27,62.27,62.04,61.985,62.04,61.44,61.325,67.24697862722859,0.19639848414158798
1598814900,62.26,62.37,62.24,62.33,62.065,61.985,62.02,61.447500000000005,61.325,68.67774145991865,0.19165573527433136
1598815200,62.35,62.35,62.06,62.17,62.065,61.985,62.01,61.472500000000004,61.325,61.022487481744484,0.19868032561187904
1598815500,62.19,62.27,62.09,62.09,62.065,61.985,62.08,61.472500000000004,61.325,57.56728100903958,0.19734601663960194
1598815800,62.09,62.19,62.01,62.09,62.065,62.019999999999996,62.08,61.472500000000004,61.325,57.56728100903958,0.19610701545105894
1598816100,62.08,62.18,62.01,62.17,62.095,62.019999999999996,62.14,61.480000000000004,61.325,60.18204455001545,0.19424222863312626
1598816400,62.16,62.16,62.05,62.08,62.155,62.019999999999996,61.65,61.5125,61.325,56.00118138181313,0.188939212302189
1598816700,62.1,62.12,61.95,62.08,62.195,62.019999999999996,61.57,61.6175,61.41,56.00118138181312,0.18758641142346083
1598817000,62.03,62.16,62.03,62.1,62.195,62.019999999999996,61.52,61.6175,61.41,56.77509049719011,0.18347309632178474
1598817300,62.11,62.21,62.1,62.16,62.16,62.019999999999996,61.56,61.6175,61.41,59.09935242584903,0.1782250180130858
1598817600,62.17,62.49,62.17,62.39,62.22,62.045,61.57,61.6175,61.41,66.52917806799618,0.1890660881550086
1598817900,62.39,62.49,62.26,62.35,62.22,62.045,61.68,61.685,61.41,64.34016942245066,0.19198993900107972
1598818200,62.35,62.37,62.23,62.3,62.22,62.045,61.79,61.707499999999996,61.41,61.61125407389317,0.18827637192957408
1598818500,62.3,62.32,62.04,62.07,62.22,62.045,61.8,61.7175,61.41,50.913688851979565,0.1948280596488903
1598818800,62.06,62.21,62,62.1,62.22,62.045,61.83,61.7425,61.41,52.08237600925967,0.19591176967396962
1598819100,62.09,62.16,62.03,62.05,62.22,62.045,61.83,61.7525,61.41,49.94791289426205,0.1912037861258286
1598819400,62.05,62.09,61.98,61.99,62.235,62.045,61.89,61.739999999999995,61.41,47.435630402878026,0.18540351568826988
1598819700,62,62.13,61.97,62.07,62.230000000000004,62.065,61.91,61.72,61.41,50.976263732344655,0.18358897885339373
1598820000,62.05,62.05,61.8,62.04,62.144999999999996,62.09,61.89,61.7275,61.41,49.626314405333574,0.1897611946495801
1598820300,62.04,62.08,61.8,61.84,62.144999999999996,62.09,62.04,61.7525,61.41,41.69834894571519,0.1962068236031816
1598820600,61.84,62.13,61.82,62.1,62.084999999999994,62.09,62.07,61.7425,61.41,52.35448562478039,0.20433490763152592
1598820900,62.11,62.13,62.05,62.09,62.06,62.09,62.14,61.7425,61.41,51.961108886944885,0.19545384280070305
1598821200,62.09,62.13,61.94,61.94,62.004999999999995,62.120000000000005,62.06,61.74,61.41,46.33694327059618,0.19506428260065317
1598821500,61.95,62.04,61.94,61.96,61.98,62.144999999999996,62.32,61.8425,61.43,47.15820329976361,0.1882739767006066
1598821800,61.95,62,61.89,61.97,61.965,62.144999999999996,62.54,61.9675,61.535,47.59009350181384,0.18268297836484895
1598822100,61.99,62.06,61.96,62.04,61.965,62.144999999999996,62.76,62.0125,61.57,50.63185598808757,0.17677705133878843
1598822400,62.04,62.12,62.01,62.02,61.965,62.144999999999996,62.75,62.025,61.57,49.74354449428651,0.17200726195744637
1598822700,62.02,62.03,61.99,62.01,61.965,62.144999999999996,62.53,62.025,61.57,49.27801274281649,0.1625781718176287
1598823000,62.01,62.09,62.01,62.08,61.975,62.144999999999996,62.5,62.025,61.57,52.620615142579375,0.15667973097351276
1598823300,62.08,62.11,62.08,62.08,62.010000000000005,62.144999999999996,62.46,62.0425,61.57,52.620615142579375,0.1476311787611191
1598823600,62.07,62.21,62.07,62.14,62.05,62.144999999999996,62.64,62.0575,61.57,55.5336300934017,0.14708609456389635
1598823900,62.13,62.13,61.65,61.65,61.93,62.07,62.71,62.0875,61.57,36.04364484140841,0.17157994495218962
1598824200,61.65,61.69,61.4,61.57,61.805,61.945,62.89,62.1075,61.57,33.948769997519165,0.18003852031274745
1598824500,61.56,61.78,61.52,61.52,61.805,61.945,63.54,62.1075,61.57,32.67070600286429,0.1857500545761225
1598824800,61.52,61.62,61.38,61.56,61.795,61.935,63.28,62.089999999999996,61.57,34.78587417900589,0.18962505067782767
1598825100,61.54,61.72,61.54,61.57,61.795,61.935,63.18,62.1325,61.595,35.33282643078442,0.18893754705798282
1598825400,61.57,61.76,61.53,61.68,61.795,61.935,63.05,62.1325,61.595,41.17711225060677,0.19187057941098384
1598825700,61.7,61.91,61.69,61.79,61.795,61.875,63.17,62.1325,61.730000000000004,46.39437397200029,0.1945941094530562
1598826000,61.82,61.82,61.7,61.8,61.795,61.85,63.15,62.1325,61.74,46.8558443112055,0.18926595877783772
1598826300,61.81,61.87,61.74,61.83,61.755,61.795,63.16,62.1325,61.760000000000005,48.2939175108876,0.18503267600799186
1598826600,61.82,61.91,61.79,61.83,61.644999999999996,61.795,63.07,62.1325,61.775000000000006,48.2939175108876,0.18038748486456369
1598826900,61.84,61.91,61.82,61.89,61.644999999999996,61.795,63.07,62.14,61.78,51.34763462483352,0.173931235945666
1598827200,61.88,61.96,61.84,61.91,61.67,61.795,63.01,62.1475,61.82,52.35768595404002,0.17007900480668967
1598827500,61.91,61.95,61.87,61.89,61.745000000000005,61.795,62.96,62.1175,61.825,51.212695661926425,0.16364479017764078
1598827800,61.91,62.05,61.89,62.04,61.79,61.795,62.81,62.1175,61.84,58.536450310291436,0.16338444802209476
1598828100,62.04,62.15,62.04,62.07,61.92,61.795,62.67,62.0875,61.89,59.835089332107714,0.15957127316337366
1598828400,62.07,62.15,61.95,62.14,61.925,61.795,62.77,62.075,61.89,62.76550298749908,0.16245903936598952
1598828700,62.13,62.13,62.02,62.06,61.945,61.795,62.74,62.0625,61.89,57.593790022757325,0.1594262508398472
1598829000,62.06,62.33,62.04,62.32,62.06,61.855000000000004,62.8,62.0625,61.905,67.085911312355,0.16875294720842948
1598829300,62.31,62.61,62.28,62.54,62.215,61.995000000000005,62.9,62.055,61.97,72.66205227963033,0.18027059383639868
1598829600,62.53,62.77,62.45,62.76,62.30500000000001,62.075,62.95,62.055,62.010000000000005,76.88019080725189,0.19025126570522735
1598829900,62.75,62.84,62.69,62.75,62.355000000000004,62.11,62.94,62.055,62.010000000000005,76.30387105643821,0.1873761752977115
1598830200,62.74,62.77,62.5,62.53,62.365,62.11,63.03,62.055,62.010000000000005,64.79578342743673,0.1932778770621609
1598830500,62.54,62.55,62.4,62.5,62.395,62.11,62.94,62.06,62.010000000000005,63.39176537224946,0.19018660012914929
1598830800,62.48,62.52,62.42,62.46,62.395,62.11,63.17,62.0775,62.010000000000005,61.47893822858946,0.18374470011992444
1598831100,62.46,62.83,62.41,62.64,62.43000000000001,62.11,63.07,62.0975,62.045,66.3932883689078,0.2006200786827871
1598831400,62.64,62.75,62.57,62.71,62.44,62.11,62.99,62,62.045,68.09779526619693,0.1991472159197309
1598831700,62.74,62.95,62.74,62.89,62.615,62.165000000000006,62.93,61.875,61.945,72.02673249585473,0.20206527192546453
1598832000,62.89,63.55,62.8,63.54,62.974999999999994,62.465,62.89,61.875,61.945,81.08558010002187,0.24120346678793134
1598832300,63.55,63.7,63.21,63.28,63.05,62.540000000000006,62.62,61.865,61.935,71.15890743248676,0.2589746477316507
1598832600,63.28,63.4,63.14,63.18,63.05,62.615,62.77,61.865,61.935,67.72476039753518,0.2590478871793898
1598832900,63.18,63.31,63.04,63.05,63.05,62.615,62.72,61.865,61.935,63.43857392069512,0.25983018095229077
1598833200,63.06,63.19,63.03,63.17,63.055,62.695,62.63,61.835,61.935,65.60264354232024,0.2526994537414126
1598833500,63.17,63.2,62.97,63.15,63.055,62.7,62.67,61.822500000000005,61.935,64.91301800424483,0.25107806418845485
1598833800,63.15,63.16,63.01,63.16,63.135000000000005,62.72,62.75,61.775000000000006,61.935,65.11050629481093,0.24385820246070797
1598834100,63.18,63.25,63.03,63.07,63.22,62.745000000000005,62.8,61.72,61.935,61.74225109397259,0.24215404514208588
1598834400,63.05,63.09,63.03,63.07,63.25,62.760000000000005,62.58,61.72,61.935,61.74225109397259,0.22914304191765136
1598834700,63.06,63.15,63.01,63.01,63.335,62.77,62.4,61.7325,61.935,59.367696165110786,0.2227756817806763
1598835000,63.03,63.05,62.89,62.96,63.144999999999996,62.785,62.4,61.77,61.935,57.38700502964285,0.21829170451062777
1598835300,62.95,62.97,62.7,62.81,63.005,62.795,62.34,61.792500000000004,61.935,51.80321343507403,0.2219851541884398
1598835600,62.82,62.84,62.64,62.67,62.945,62.825,62.29,61.8575,61.935,47.18822378853902,0.2204147860321229
1598835900,62.66,62.79,62.65,62.77,62.945,62.825,62.47,61.86,61.935,50.57522519798043,0.21467087274411417
1598836200,62.78,62.87,62.64,62.74,62.945,62.86,62.53,61.870000000000005,61.935,49.548576818586184,0.21576581040524864
1598836500,62.76,63,62.75,62.8,62.945,62.870000000000005,62.45,61.9575,61.935,51.66200368504412,0.21892539537630218
1598836800,62.8,62.92,62.74,62.9,62.894999999999996,62.99,62.43,62.105000000000004,61.995000000000005,55.04227501243843,0.21614500999228056
1598837100,62.9,62.99,62.81,62.95,62.894999999999996,63.05,62.44,62.190000000000005,62.075,56.67370759414278,0.21356322356426052
1598837400,62.96,63.01,62.87,62.94,62.845,63.05,62.47,62.2325,62.11,56.23418632143881,0.20830870759538483
1598837700,62.95,63.1,62.95,63.03,62.870000000000005,63.05,62.44,62.2375,62.11,59.293927354205316,0.20485808562428617
1598838000,63.02,63.07,62.93,62.94,62.870000000000005,63.05,62.41,62.2525,62.11,55.14229236487977,0.20022536522255147
1598838300,62.92,63.21,62.91,63.17,62.925,63.055,62.31,62.2525,62.11,62.38974288286187,0.2073521248495124
1598838600,63.16,63.23,63.07,63.07,62.935,63.055,62.3,62.27,62.11,58.0019358599803,0.20396983021740414
1598838900,63.07,63.08,62.93,62.99,62.985,63.135000000000005,62.43,62.275,62.11,54.68830981711918,0.2001148423447323
1598839200,62.99,63.01,62.84,62.93,62.985,63.17,62.42,62.39,62.165000000000006,52.276126268702754,0.19796378217725105
1598839500,62.91,62.95,62.84,62.89,63.019999999999996,63.17,62.36,62.72,62.465,50.67150309016643,0.19168065487887592
1598839800,62.89,62.9,62.61,62.62,62.92,63.155,62.35,62.795,62.540000000000006,41.42773034651471,0.19870346524467045
1598840100,62.62,62.78,62.61,62.77,62.92,63.004999999999995,62.28,62.832499999999996,62.540000000000006,47.191438576810064,0.1966532177271941
1598840400,62.76,62.78,62.65,62.72,62.92,62.96,62.12,62.832499999999996,62.540000000000006,45.581311403632355,0.19189227360382327
1598840700,62.71,62.72,62.56,62.63,62.894999999999996,62.905,62.28,62.875,62.540000000000006,42.753650335793516,0.1896142540606928
1598841000,62.64,62.73,62.58,62.67,62.894999999999996,62.905,62.17,62.8775,62.540000000000006,44.404407034571264,0.18678466448492892
1598841300,62.67,62.78,62.67,62.75,62.82,62.905,62.12,62.9275,62.540000000000006,47.65544090710044,0.18130004559314822
1598841600,62.72,62.8,62.67,62.8,62.785,62.905,62.13,62.9825,62.540000000000006,49.63766032575757,0.17763575662220873
1598841900,62.8,62.8,62.53,62.58,62.74,62.879999999999995,62.11,63.005,62.540000000000006,42.08581211521709,0.18423320257776496
1598842200,62.61,62.61,62.4,62.4,62.65,62.815,61.98,63.0525,62.540000000000006,37.11097544629751,0.18607368810792466
1598842500,62.42,62.49,62.37,62.4,62.584999999999994,62.8,62.08,62.964999999999996,62.540000000000006,37.11097544629751,0.18135413895735894
1598842800,62.39,62.43,62.25,62.34,62.525,62.739999999999995,62.11,62.900000000000006,62.540000000000006,35.48921172934905,0.181257414746119
1598843100,62.32,62.47,62.28,62.29,62.525,62.739999999999995,62.23,62.885000000000005,62.540000000000006,34.149910648898725,0.18188188512139605
1598843400,62.29,62.53,62.29,62.47,62.525,62.739999999999995,62.08,62.885000000000005,62.540000000000006,42.55464460561898,0.1860331790412965
1598843700,62.49,62.57,62.46,62.53,62.525,62.739999999999995,62.08,62.9025,62.540000000000006,45.071336569985,0.18060223768120384
1598844000,62.52,62.53,62.44,62.45,62.525,62.739999999999995,62.12,62.9075,62.540000000000006,42.40384069749057,0.1741306492754038
1598844300,62.43,62.49,62.36,62.43,62.525,62.739999999999995,62.08,62.942499999999995,62.540000000000006,41.73877023485321,0.17097846004144657
1598844600,62.43,62.49,62.42,62.44,62.43,62.739999999999995,62.06,62.9725,62.540000000000006,42.22668553546487,0.16376571289562897
1598844900,62.45,62.5,62.43,62.47,62.41,62.739999999999995,62.04,62.9475,62.540000000000006,43.74864715226273,0.15706816197451265
1598845200,62.48,62.48,62.4,62.44,62.41,62.739999999999995,62.09,62.96,62.540000000000006,42.54173327800741,0.15156329326204734
1598845500,62.44,62.44,62.34,62.41,62.425,62.739999999999995,62.01,62.96,62.540000000000006,41.31430318242382,0.1478802008861864
1598845800,62.39,62.39,62.23,62.31,62.4,62.73,61.95,62.989999999999995,62.540000000000006,37.436868182713205,0.15017447225145877
1598846100,62.32,62.36,62.25,62.3,62.4,62.73,61.9,62.995000000000005,62.540000000000006,37.06227416133702,0.14730486709064025
1598846400,62.31,62.48,62.31,62.43,62.379999999999995,62.655,61.83,63.06,62.540000000000006,44.795549267459855,0.14964023372702306
1598846700,62.44,62.47,62.38,62.42,62.364999999999995,62.62,61.76,63.0775,62.540000000000006,44.3441816588499,0.14538021703223544
1598847000,62.42,62.42,62.3,62.36,62.364999999999995,62.59,61.8,63.095,62.540000000000006,41.63352424702698,0.1435673443870761
1598847300,62.36,62.38,62.32,62.35,62.364999999999995,62.565,61.95,63.0375,62.540000000000006,41.181693663157006,0.13759824835942797
1598847600,62.37,62.42,62.26,62.28,62.355,62.515,61.91,62.9625,62.540000000000006,38.06734149405918,0.13919837347661196
1598847900,62.28,62.28,62.06,62.12,62.269999999999996,62.43,61.81,62.94,62.615,32.09311115061273,0.14496991822828245
1598848200,62.12,62.29,62.09,62.28,62.269999999999996,62.43,61.96,62.9,62.615,41.91080444980053,0.14890063835483341
1598848500,62.28,62.28,62.1,62.17,62.269999999999996,62.43,61.94,62.9,62.695,37.858379055348564,0.15112202132948815
1598848800,62.15,62.24,62.11,62.12,62.269999999999996,62.43,61.98,62.8625,62.7,36.147462421028415,0.1496133055202392
1598849100,62.11,62.13,62,62.13,62.235,62.4,62,62.845,62.72,36.76299747204694,0.14821235512593658
1598849400,62.12,62.12,62,62.11,62.21,62.4,62.02,62.81,62.745000000000005,36.01521493803467,0.14691147261694132
1598849700,62.11,62.11,61.98,61.98,62.2,62.295,62.04,62.7325,62.760000000000005,31.526353646201272,0.14570351028715997
1598850000,61.98,62.1,61.86,62.08,62.14,62.215,61.97,62.692499999999995,62.77,37.934624948512756,0.15243897383807722
1598850300,62.09,62.12,62.02,62.11,62.075,62.215,61.86,62.63249999999999,62.785,39.75615383699434,0.14869333284964273
1598850600,62.11,62.25,62.11,62.23,62.075,62.215,61.88,62.63249999999999,62.795,46.517636590032495,0.14807238050323973
1598850900,62.23,62.24,62.07,62.08,62.07,62.215,61.51,62.63249999999999,62.825,40.41195916916381,0.14963863903872274
1598851200,62.07,62.13,62.07,62.08,62.055,62.215,61.28,62.63249999999999,62.825,40.41195916916381,0.14323587910738556
1598851500,62.08,62.13,62.06,62.12,62.055,62.195,61.36,62.63249999999999,62.86,42.736474400692146,0.13800474488542946
1598851800,62.12,62.13,62.06,62.08,62.055,62.18,61.17,62.63249999999999,62.870000000000005,41.01347722949824,0.1331472631078988
1598852100,62.07,62.09,62.01,62.06,62.055,62.18,60.88,62.584999999999994,62.975,40.14203236039523,0.12935103002876355
1598852400,62.06,62.08,61.98,62.04,62.055,62.18,61.2,62.574999999999996,62.975,39.24404186608503,0.12725452788385197
1598852700,62.04,62.1,62,62.09,62.114999999999995,62.17,61.26,62.574999999999996,62.975,42.69537401681037,0.12530777589214837
1598853000,62.07,62.08,61.94,62.01,62.095,62.17,61.26,62.582499999999996,62.975,38.88885738207889,0.12707150618556676
1598853300,62.03,62.05,61.94,61.95,62.09,62.17,61.18,62.565,62.965,36.276580543527935,0.12585211288659767
1598853600,61.95,62,61.86,61.9,61.995000000000005,62.17,61.28,62.565,62.965,34.21404305209187,0.12686267625184072
1598853900,61.88,61.9,61.72,61.83,61.925,62.099999999999994,61.31,62.5175,62.965,31.512733788476268,0.13065819937670922
1598854200,61.83,61.85,61.75,61.76,61.925,62.095,60.98,62.49249999999999,62.965,29.043283395572004,0.12846832799265867
1598854500,61.76,61.8,61.66,61.8,61.879999999999995,62.04,61,62.4775,62.965,32.30766093825871,0.12929201885032596
1598854800,61.8,61.96,61.8,61.95,61.879999999999995,62.04,61.13,62.464999999999996,62.965,42.91373078306952,0.13148544607530294
1598855100,61.94,61.98,61.84,61.91,61.879999999999995,62.04,61.17,62.435,62.965,41.065950793001974,0.13209362849849512
1598855400,61.92,61.92,61.8,61.81,61.87,61.974999999999994,61.24,62.349999999999994,62.730000000000004,36.799906197268896,0.13122979789146008
1598855700,61.81,61.98,61.81,61.96,61.855,61.974999999999994,61.09,62.349999999999994,62.685,45.88155602523492,0.1339990980420697
1598856000,61.97,62,61.94,61.94,61.83,61.97,61.34,62.349999999999994,62.655,44.95400284642147,0.128713448181922
1598856300,61.95,62,61.91,61.98,61.83,61.955,61.34,62.349999999999994,62.655,47.25084356023096,0.12594820188321354
1598856600,61.98,62.08,61.98,62,61.87,61.955,61.24,62.317499999999995,62.625,48.40995640130129,0.12409475889155552
1598856900,62,62.08,61.96,62.02,61.87,61.955,61.45,62.305,62.625,49.60257942923732,0.12380227611358709
1598857200,62.02,62.1,62,62.04,61.95,61.955,61.6,62.2475,62.605,50.826774635716276,0.12210211353404525
1598857500,62.04,62.05,61.96,61.97,61.95,61.955,61.64,62.1775,62.545,46.56352338156724,0.11980910542447032
1598857800,61.98,61.99,61.84,61.86,61.95,61.955,61.62,62.145,62.545,40.77553823088568,0.12196559789415092
1598858100,61.85,61.9,61.78,61.88,61.94,61.955,61.68,62.145,62.545,42.18275486968353,0.12182519804456853
1598858400,61.89,61.92,61.44,61.51,61.769999999999996,61.84,61.67,62.1425,62.545,28.629787868606982,0.14740911246995678
1598858700,61.51,61.63,61.17,61.28,61.635000000000005,61.650000000000006,61.85,62.135000000000005,62.545,23.56196195952697,0.1697370330078171
1598859000,61.29,61.47,61.2,61.36,61.635000000000005,61.650000000000006,62.06,62.125,62.545,28.31507586129304,0.17689867350725844
1598859300,61.36,61.37,61.08,61.17,61.59,61.605000000000004,61.93,62.1175,62.545,24.429683915771903,0.18497733968531135
1598859600,61.17,61.2,60.78,60.88,61.44,61.44,61.97,62.1175,62.545,19.933620973450417,0.20176467256493208
1598859900,60.88,61.25,60.81,61.2,61.415,61.44,61.97,62.1175,62.545,34.301879776174445,0.21878148166743677
1598860200,61.21,61.28,61.11,61.26,61.385000000000005,61.44,61.77,62.1425,62.545,36.59926693188516,0.21529709011976284
1598860500,61.25,61.27,61.19,61.26,61.35,61.44,61.77,62.1325,62.545,36.59926693188516,0.20563301225406588
1598860800,61.26,61.27,61.07,61.18,61.35,61.44,61.84,62.13,62.545,34.72172091289734,0.20523065423591852
1598861100,61.19,61.34,61.19,61.28,61.205,61.44,61.93,62.0825,62.545,38.938495635387994,0.20199989321906744
1598861400,61.28,61.31,61.24,61.31,61.125,61.44,61.92,62.012499999999996,62.474999999999994,40.18678364154045,0.19257132941770552
1598861700,61.31,61.31,60.97,60.98,61.075,61.44,62.08,62.01,62.4,32.35201753612766,0.20310194874501253
1598862000,60.98,61.08,60.9,61,61.06,61.44,62.05,61.959999999999994,62.334999999999994,33.2019942407813,0.20145180954894018
1598862300,61.02,61.19,61.02,61.13,61.075,61.44,61.91,61.959999999999994,62.305,38.60211675728786,0.20063382315258713
1598862600,61.11,61.17,60.95,61.17,61.120000000000005,61.44,61.93,61.959999999999994,62.28,40.20393790409566,0.20201712149883083
1598862900,61.18,61.29,61.15,61.24,61.120000000000005,61.44,62.06,61.9225,62.23,43.006213639735066,0.19758732710605725
1598863200,61.24,61.24,61.05,61.09,61.120000000000005,61.44,61.97,61.91499999999999,62.23,38.80910847924573,0.19704537516991064
1598863500,61.1,61.44,61.1,61.34,61.17,61.44,61.96,61.9,62.23,47.93004222935649,0.20797070551491662
1598863800,61.32,61.38,61.28,61.34,61.17,61.44,61.9,61.8925,62.23,47.93004222935649,0.20025851226385125
1598864100,61.34,61.34,61.21,61.24,61.17,61.44,61.7,61.912499999999994,62.23,44.83011344684806,0.19524004710214776
1598864400,61.24,61.5,61.2,61.45,61.2,61.44,62.04,61.912499999999994,62.23,51.86997290574306,0.20272290088056558
1598864700,61.47,61.64,61.45,61.6,61.295,61.44,62.04,61.9525,62.23,56.17197345890019,0.2018141222462393
1598865000,61.58,61.65,61.52,61.64,61.3,61.415,62.16,61.9525,62.135,57.268836712632364,0.1966845420857933
1598865300,61.64,61.64,61.57,61.62,61.349999999999994,61.385000000000005,62.21,61.9525,62.114999999999995,56.507353684540284,0.18763564622252238
1598865600,61.62,61.72,61.6,61.68,61.385,61.35,62.13,61.9475,62.114999999999995,58.29877057143502,0.18280452863519916
1598865900,61.68,61.8,61.62,61.67,61.45,61.35,62.33,61.805,62.004999999999995,57.87093708038168,0.18260420516125636
1598866200,61.66,61.87,61.66,61.85,61.535,61.325,62.58,61.642500000000005,61.870000000000005,63.11769075669409,0.1845610476497381
1598866500,61.85,62.06,61.84,62.06,61.63,61.42,62.69,61.642500000000005,61.870000000000005,68.10794679933485,0.18709240138904246
1598866800,62.06,62.08,61.8,61.93,61.64,61.43,62.67,61.597500000000004,61.805,62.47280949412586,0.19372865843268236
1598867100,61.95,62.06,61.9,61.97,61.765,61.43,62.59,61.44,61.64,63.47420965926342,0.19131946854463386
1598867400,61.98,62.04,61.9,61.97,61.8,61.445,62.76,61.427499999999995,61.64,63.47420965926343,0.18765379222001718
1598867700,61.96,62,61.76,61.77,61.825,61.489999999999995,62.57,61.4125,61.64,54.968426904358225,0.19139280706144465
1598868000,61.78,61.81,61.72,61.77,61.84,61.489999999999995,62.6,61.394999999999996,61.629999999999995,54.968426904358225,0.18415046369991314
1598868300,61.76,61.86,61.75,61.84,61.849999999999994,61.489999999999995,62.53,61.394999999999996,61.629999999999995,57.291529620650564,0.17885400200706217
1598868600,61.82,61.93,61.73,61.93,61.87,61.489999999999995,62.64,61.3225,61.629999999999995,60.13881288396956,0.18036443043512934
1598868900,61.93,62.03,61.9,61.92,61.9,61.489999999999995,62.53,61.2825,61.629999999999995,59.66286115562955,0.1767669711183346
1598869200,61.92,62.1,61.9,62.08,61.91,61.5,62.41,61.2575,61.629999999999995,64.5034565964317,0.1784264731813109
1598869500,62.1,62.1,61.96,62.05,61.91,61.5,62.18,61.25,61.625,62.97742147853362,0.1756817250969316
1598869800,62.04,62.04,61.88,61.91,61.91,61.525000000000006,62.41,61.2575,61.6,56.28524252367353,0.17527588759000753
1598870100,61.91,62,61.89,61.93,61.91,61.525000000000006,62.44,61.28,61.6,56.98840368576187,0.17061332419072125
1598870400,61.93,62.06,61.91,62.06,61.91,61.575,62.47,61.28,61.6,61.34124383318887,0.16914094389138443
1598870700,62.06,62.06,61.96,61.97,61.915,61.575,62.62,61.28,61.535,57.037637603739654,0.16420230504199992
1598871000,61.96,62,61.93,61.96,61.915,61.6,62.53,61.305,61.535,56.56279141406435,0.1574735689675714
1598871300,61.95,61.96,61.89,61.9,61.99,61.650000000000006,62.5,61.305,61.53,53.67541898703521,0.15122545689845918
1598871600,61.89,61.9,61.62,61.7,61.86,61.650000000000006,62.62,61.305,61.515,45.362842414785,0.16042363854856934
1598871900,61.72,62.05,61.71,62.04,61.86,61.650000000000006,62.64,61.32,61.515,57.4320023492839,0.1739648072236711
1598872200,62.05,62.08,61.94,62.04,61.849999999999994,61.775000000000006,62.76,61.3675,61.515,57.4320023492839,0.1715387495648375
1598872500,62.05,62.17,62.02,62.16,61.894999999999996,61.845,62.75,61.3575,61.515,60.961804586748464,0.17000026745306332
1598872800,62.15,62.21,62.11,62.21,61.915,61.89,62.84,61.3675,61.515,62.36224397328981,0.16500024834927318
1598873100,62.22,62.22,62.05,62.13,61.92,61.91,62.77,61.3675,61.515,58.731856516609334,0.16535737346718235
1598873400,62.14,62.35,62.08,62.33,61.985,61.985,62.61,61.400000000000006,61.515,64.32348557949314,0.17283184679095526
1598873700,62.32,62.68,62.32,62.58,62.15,62.15,62.54,61.43,61.510000000000005,69.82696251062434,0.18620100059160127
1598874000,62.57,62.73,62.45,62.69,62.175,62.175,62.05,61.525000000000006,61.455,71.88225035011277,0.19290092912077217
1598874300,62.69,62.89,62.65,62.67,62.3,62.254999999999995,61.94,61.535,61.455,70.93613704781694,0.19626514846928858
1598874600,62.66,62.72,62.5,62.59,62.415,62.254999999999995,61.79,61.5975,61.455,67.1300134029242,0.19796049500719645
1598874900,62.59,62.82,62.56,62.76,62.455,62.254999999999995,61.68,61.6225,61.44,70.72469482242715,0.202391888220968
1598875200,62.77,62.95,62.57,62.57,62.5,62.285,61.61,61.6575,61.44,62.49815106238624,0.21507818191947048
1598875500,62.57,62.7,62.47,62.6,62.5,62.285,61.72,61.665,61.44,63.22550432745681,0.21614402606808003
1598875800,62.6,62.71,62.53,62.53,62.515,62.285,60.93,61.669999999999995,61.44,60.28731276385566,0.21356230992036002
1598876100,62.54,62.67,62.47,62.64,62.635000000000005,62.285,61.08,61.67999999999999,61.44,63.18277673223108,0.21259357349747735
1598876400,62.63,62.68,62.5,62.53,62.7,62.285,61.24,61.69499999999999,61.44,58.582917227530615,0.21026546110480035
1598876700,62.53,62.64,62.4,62.41,62.675,62.285,61.37,61.705,61.44,53.967104105880516,0.21238935674017187
1598877000,62.4,62.42,62.18,62.18,62.565,62.285,61.42,61.705,61.44,46.41800738352072,0.21436154554444545
1598877300,62.18,62.41,62.17,62.41,62.56,62.285,61.29,61.7175,61.44,53.43302247123182,0.21619286371984184
1598877600,62.42,62.44,62.28,62.44,62.56,62.285,61.32,61.7175,61.44,54.27393663054891,0.2121790877398529
1598877900,62.43,62.53,62.35,62.47,62.44,62.285,61.13,61.7425,61.44,55.1462195154793,0.2098805814727205
1598878200,62.48,62.83,62.48,62.62,62.5,62.285,61.29,61.745000000000005,61.44,59.324356349480645,0.22060339708181184
1598878500,62.64,62.75,62.51,62.53,62.5,62.285,61.24,61.7575,61.44,55.95637914296288,0.22198886871882542
1598878800,62.54,62.66,62.48,62.5,62.5,62.285,61.38,61.82000000000001,61.44,54.83877681789503,0.21898966381033788
1598879100,62.5,62.63,62.5,62.62,62.5,62.285,61.38,61.755,61.44,58.416474758730246,0.21263325925245677
1598879400,62.63,62.66,62.6,62.64,62.5,62.33,61.42,61.755,61.44,58.99946453196748,0.20173088359156663
1598879700,62.64,62.86,62.64,62.76,62.515,62.445,61.28,61.8125,61.44,62.40514558873413,0.2030358204778832
1598880000,62.75,62.84,62.7,62.75,62.57,62.485,61.19,61.87,61.475,61.94338927039076,0.19853326187232015
1598880300,62.74,62.9,62.74,62.84,62.625,62.5,61.13,61.9025,61.495000000000005,64.490042384933,0.19578088602429705
1598880600,62.83,62.88,62.76,62.77,62.69,62.5,61.17,61.915,61.5,61.06719249918113,0.19036796559399044
1598880900,62.76,62.76,62.6,62.61,62.69,62.515,61.36,61.985,61.565,54.01080435502944,0.18891311090870552
1598881200,62.61,62.65,62.52,62.54,62.69,62.56,61.46,62.15,61.730000000000004,51.22214778602426,0.18470503155808338
1598881500,62.53,62.54,61.86,62.05,62.379999999999995,62.405,61.47,62.175,61.754999999999995,36.871109630314834,0.22008324358964884
